time,mean_speed_mps
2025/4/14 06:00,0.439783143
2025/4/14 09:00,0.418434564
2025/4/14 12:00,0.450473283
2025/4/14 15:00,0.449365406
2025/4/14 18:00,0.471093791
2025/4/14 21:00,0.486876524
2025/4/15 00:00,0.515620025
2025/4/15 03:00,0.496820786
2025/4/15 06:00,0.525477713
2025/4/15 09:00,0.481902088
2025/4/15 12:00,0.452800607
2025/4/15 15:00,0.422156519
2025/4/15 18:00,0.408588262
2025/4/15 21:00,0.435944651
2025/4/16 00:00,0.491530018
2025/4/16 03:00,0.509513395
2025/4/16 06:00,0.535643916
2025/4/16 09:00,0.545184055
2025/4/16 12:00,0.517969776
2025/4/16 15:00,0.491416907
2025/4/16 18:00,0.43687546
2025/4/16 21:00,0.427048006
2025/4/17 00:00,0.445800844
2025/4/17 03:00,0.464791633
2025/4/17 06:00,0.485081399
2025/4/17 09:00,0.52471653
2025/4/17 12:00,0.506458188
2025/4/17 15:00,0.484672218
2025/4/17 18:00,0.433915071
2025/4/17 21:00,0.427578258
2025/4/18 00:00,0.438918293
2025/4/18 03:00,0.457782226
2025/4/18 06:00,0.468630188
2025/4/18 09:00,0.505170508
2025/4/18 12:00,0.494386799
2025/4/18 15:00,0.47656688
2025/4/18 18:00,0.42579314
2025/4/18 21:00,0.405019437
2025/4/19 00:00,0.407903262
2025/4/19 03:00,0.434398508
2025/4/19 06:00,0.448148634
2025/4/19 09:00,0.486943915
2025/4/19 12:00,0.502645344
2025/4/19 15:00,0.491209056
2025/4/19 18:00,0.47133425
2025/4/19 21:00,0.433261133
2025/4/20 00:00,0.44482756
2025/4/20 03:00,0.471637457
2025/4/20 06:00,0.484185086
2025/4/20 09:00,0.500325435
2025/4/20 12:00,0.52339638
2025/4/20 15:00,0.486762691
2025/4/20 18:00,0.468828209
2025/4/20 21:00,0.436542274
2025/4/21 00:00,0.445791092
2025/4/21 03:00,0.470579908
2025/4/21 06:00,0.500110151
2025/4/21 09:00,0.507183973
2025/4/21 12:00,0.536391162
2025/4/21 15:00,0.521284672
2025/4/21 18:00,0.510308727
2025/4/21 21:00,0.486381743
2025/4/22 00:00,0.470938841
2025/4/22 03:00,0.482976896
2025/4/22 06:00,0.512336468
2025/4/22 09:00,0.523575201
2025/4/22 12:00,0.529089575
2025/4/22 15:00,0.527931804
2025/4/22 18:00,0.497261793
2025/4/22 21:00,0.48388487
2025/4/23 00:00,0.460833648
2025/4/23 03:00,0.483943641
2025/4/23 06:00,0.491934961
2025/4/23 09:00,0.505823043
2025/4/23 12:00,0.501310552
2025/4/23 15:00,0.520693085
2025/4/23 18:00,0.48903261
2025/4/23 21:00,0.48959532
2025/4/24 00:00,0.452110522
2025/4/24 03:00,0.466192213
2025/4/24 06:00,0.474135494
2025/4/24 09:00,0.51031966
2025/4/24 12:00,0.487665353
2025/4/24 15:00,0.515825299
2025/4/24 18:00,0.494231819
2025/4/24 21:00,0.496764913
2025/4/25 00:00,0.452531955
2025/4/25 03:00,0.465020533
2025/4/25 06:00,0.465738121
2025/4/25 09:00,0.484575984
2025/4/25 12:00,0.468009279
2025/4/25 15:00,0.474009058
2025/4/25 18:00,0.473816968
2025/4/25 21:00,0.492565413
2025/4/26 00:00,0.486105894
2025/4/26 03:00,0.465906031
2025/4/26 06:00,0.473028157
2025/4/26 09:00,0.478775974
2025/4/26 12:00,0.477421839
2025/4/26 15:00,0.423510557
2025/4/26 18:00,0.440638825
2025/4/26 21:00,0.456102381
2025/4/27 00:00,0.495161341
2025/4/27 03:00,0.469006604
2025/4/27 06:00,0.511633443
2025/4/27 09:00,0.500904154
2025/4/27 12:00,0.528175486
2025/4/27 15:00,0.45795643
2025/4/27 18:00,0.4709164
2025/4/27 21:00,0.444288918
2025/4/28 00:00,0.473842081
2025/4/28 03:00,0.45690369
2025/4/28 06:00,0.53328199
2025/4/28 09:00,0.501759723
2025/4/28 12:00,0.515371101
2025/4/28 15:00,0.460831392
2025/4/28 18:00,0.481566871
2025/4/28 21:00,0.44061439
2025/4/29 00:00,0.473712333
2025/4/29 03:00,0.442405884
2025/4/29 06:00,0.518891061
2025/4/29 09:00,0.493953386
2025/4/29 12:00,0.491546267
2025/4/29 15:00,0.455695517
2025/4/29 18:00,0.449647846
2025/4/29 21:00,0.456375071
2025/4/30 00:00,0.491378575
2025/4/30 03:00,0.489338613
2025/4/30 06:00,0.535625447
2025/4/30 09:00,0.522484118
2025/4/30 12:00,0.501714095
2025/4/30 15:00,0.493602302
2025/4/30 18:00,0.44588692
2025/4/30 21:00,0.458165654
2025/5/1 00:00,0.469242121
2025/5/1 03:00,0.479066382
2025/5/1 06:00,0.510895792
2025/5/1 09:00,0.534837568
2025/5/1 12:00,0.492832742
2025/5/1 15:00,0.506337265
2025/5/1 18:00,0.465907839
2025/5/1 21:00,0.483627479
2025/5/2 00:00,0.468769641
2025/5/2 03:00,0.469232101
2025/5/2 06:00,0.485241839
2025/5/2 09:00,0.523333172
2025/5/2 12:00,0.461240875
2025/5/2 15:00,0.45381971
2025/5/2 18:00,0.428335576
2025/5/2 21:00,0.439142993
2025/5/3 00:00,0.47239003
2025/5/3 03:00,0.50382399
2025/5/3 06:00,0.503787607
2025/5/3 09:00,0.533559115
2025/5/3 12:00,0.515430663
2025/5/3 15:00,0.489770594
2025/5/3 18:00,0.456742932
2025/5/3 21:00,0.438153481
2025/5/4 00:00,0.449154077
2025/5/4 03:00,0.455079135
2025/5/4 06:00,0.46165924
2025/5/4 09:00,0.486663
2025/5/4 12:00,0.50505078
2025/5/4 15:00,0.482778696
2025/5/4 18:00,0.484696753
2025/5/4 21:00,0.466752959
2025/5/5 00:00,0.485579442
2025/5/5 03:00,0.484349783
2025/5/5 06:00,0.492586499
2025/5/5 09:00,0.48129031
2025/5/5 12:00,0.500787851
2025/5/5 15:00,0.473912911
2025/5/5 18:00,0.4715599
2025/5/5 21:00,0.479497785
2025/5/6 00:00,0.499114489
2025/5/6 03:00,0.521773341
2025/5/6 06:00,0.53200693
2025/5/6 09:00,0.521805954
2025/5/6 12:00,0.510454875
2025/5/6 15:00,0.49218053
2025/5/6 18:00,0.457378936
2025/5/6 21:00,0.44439732
2025/5/7 00:00,0.439356495
2025/5/7 03:00,0.478143078
2025/5/7 06:00,0.488657838
2025/5/7 09:00,0.497412297
2025/5/7 12:00,0.462469387
2025/5/7 15:00,0.469779897
2025/5/7 18:00,0.446585031
2025/5/7 21:00,0.457314821
2025/5/8 00:00,0.442294133
2025/5/8 03:00,0.468662555
2025/5/8 06:00,0.463403627
2025/5/8 09:00,0.480008664
2025/5/8 12:00,0.447840556
2025/5/8 15:00,0.450572939
2025/5/8 18:00,0.432722993
2025/5/8 21:00,0.44560396
2025/5/9 00:00,0.441114373
2025/5/9 03:00,0.481777684
2025/5/9 06:00,0.48660231
2025/5/9 09:00,0.499076318
2025/5/9 12:00,0.522873892
2025/5/9 15:00,0.512505886
2025/5/9 18:00,0.495363941
2025/5/9 21:00,0.486438394
2025/5/10 00:00,0.475685597
2025/5/10 03:00,0.513820986
2025/5/10 06:00,0.526053406
2025/5/10 09:00,0.503988098
2025/5/10 12:00,0.495951543
2025/5/10 15:00,0.494526586
2025/5/10 18:00,0.492280186
2025/5/10 21:00,0.482277849
2025/5/11 00:00,0.478070671
2025/5/11 03:00,0.482195887
2025/5/11 06:00,0.50514681
2025/5/11 09:00,0.468922934
2025/5/11 12:00,0.46822483
2025/5/11 15:00,0.428236519
2025/5/11 18:00,0.440441692
2025/5/11 21:00,0.463320319
2025/5/12 00:00,0.497762523
2025/5/12 03:00,0.500297927
2025/5/12 06:00,0.548274118
2025/5/12 09:00,0.51703472
2025/5/12 12:00,0.512449135
2025/5/12 15:00,0.46043961
2025/5/12 18:00,0.461609836
2025/5/12 21:00,0.451108823
2025/5/13 00:00,0.481892057
2025/5/13 03:00,0.483351467
2025/5/13 06:00,0.54340672
2025/5/13 09:00,0.522666996
2025/5/13 12:00,0.525223569
2025/5/13 15:00,0.486802576
2025/5/13 18:00,0.496469087
2025/5/13 21:00,0.480752466
2025/5/14 00:00,0.498735546
2025/5/14 03:00,0.502967505
2025/5/14 06:00,0.568320105
2025/5/14 09:00,0.540592967
2025/5/14 12:00,0.500042111
2025/5/14 15:00,0.460710933
2025/5/14 18:00,0.460142928
2025/5/14 21:00,0.474260567
2025/5/15 00:00,0.495595345
2025/5/15 03:00,0.500371008
2025/5/15 06:00,0.569116379
2025/5/15 09:00,0.562169366
2025/5/15 12:00,0.513476813
2025/5/15 15:00,0.464787096
2025/5/15 18:00,0.442891905
2025/5/15 21:00,0.452512739
2025/5/16 00:00,0.468363921
2025/5/16 03:00,0.490010946
2025/5/16 06:00,0.558347103
2025/5/16 09:00,0.581384426
2025/5/16 12:00,0.545790998
2025/5/16 15:00,0.50912793
2025/5/16 18:00,0.469415847
2025/5/16 21:00,0.485222571
2025/5/17 00:00,0.490746365
2025/5/17 03:00,0.511166368
2025/5/17 06:00,0.549897624
2025/5/17 09:00,0.588454081
2025/5/17 12:00,0.553070259
2025/5/17 15:00,0.52901665
2025/5/17 18:00,0.485518954
2025/5/17 21:00,0.500400205
2025/5/18 00:00,0.508072311
2025/5/18 03:00,0.527439176
2025/5/18 06:00,0.546905215
2025/5/18 09:00,0.595876641
2025/5/18 12:00,0.566829765
2025/5/18 15:00,0.529081729
2025/5/18 18:00,0.483194546
2025/5/18 21:00,0.486352967
2025/5/19 00:00,0.500970974
2025/5/19 03:00,0.522236406
2025/5/19 06:00,0.538600828
2025/5/19 09:00,0.581027949
2025/5/19 12:00,0.571088251
2025/5/19 15:00,0.527441306
2025/5/19 18:00,0.49860529
2025/5/19 21:00,0.485063598
2025/5/20 00:00,0.499703053
2025/5/20 03:00,0.505847604
2025/5/20 06:00,0.525484469
2025/5/20 09:00,0.542039746
2025/5/20 12:00,0.555528481
2025/5/20 15:00,0.517255732
2025/5/20 18:00,0.497235514
2025/5/20 21:00,0.475521794
2025/5/21 00:00,0.489736731
2025/5/21 03:00,0.490213943
2025/5/21 06:00,0.512144082
2025/5/21 09:00,0.521891202
2025/5/21 12:00,0.540646221
2025/5/21 15:00,0.520494029
2025/5/21 18:00,0.503557664
2025/5/21 21:00,0.494602536
2025/5/22 00:00,0.502079273
2025/5/22 03:00,0.506308118
2025/5/22 06:00,0.502934831
2025/5/22 09:00,0.513524313
2025/5/22 12:00,0.514159854
2025/5/22 15:00,0.512021923
2025/5/22 18:00,0.475657151
2025/5/22 21:00,0.470210395
2025/5/23 00:00,0.462863981
2025/5/23 03:00,0.499344234
2025/5/23 06:00,0.484421862
2025/5/23 09:00,0.515451222
2025/5/23 12:00,0.503473563
2025/5/23 15:00,0.518162388
2025/5/23 18:00,0.478846381
2025/5/23 21:00,0.480957225
2025/5/24 00:00,0.471030862
2025/5/24 03:00,0.521130729
2025/5/24 06:00,0.492329591
2025/5/24 09:00,0.490644323
2025/5/24 12:00,0.462235791
2025/5/24 15:00,0.484135878
2025/5/24 18:00,0.458716925
2025/5/24 21:00,0.464336869
2025/5/25 00:00,0.455583516
2025/5/25 03:00,0.488246393
2025/5/25 06:00,0.477934053
2025/5/25 09:00,0.474402234
2025/5/25 12:00,0.478673425
2025/5/25 15:00,0.438185517
2025/5/25 18:00,0.448191853
2025/5/25 21:00,0.481430984
2025/5/26 00:00,0.503192964
2025/5/26 03:00,0.518651177
2025/5/26 06:00,0.53530295
2025/5/26 09:00,0.504662699
2025/5/26 12:00,0.513507817
2025/5/26 15:00,0.46889629
2025/5/26 18:00,0.482793094
2025/5/26 21:00,0.489791861
2025/5/27 00:00,0.533699421
2025/5/27 03:00,0.526247427
2025/5/27 06:00,0.570041307
2025/5/27 09:00,0.518282745
2025/5/27 12:00,0.535304137
2025/5/27 15:00,0.490966111
2025/5/27 18:00,0.502874643
2025/5/27 21:00,0.504910033
2025/5/28 00:00,0.560897346
2025/5/28 03:00,0.545820917
2025/5/28 06:00,0.600337761
2025/5/28 09:00,0.542922997
2025/5/28 12:00,0.519115542
2025/5/28 15:00,0.491392472
2025/5/28 18:00,0.489205115
2025/5/28 21:00,0.505863803
2025/5/29 00:00,0.554823617
2025/5/29 03:00,0.55500456
2025/5/29 06:00,0.615709753
2025/5/29 09:00,0.58823621
2025/5/29 12:00,0.510661447
2025/5/29 15:00,0.477079053
2025/5/29 18:00,0.439316995
2025/5/29 21:00,0.446686253
2025/5/30 00:00,0.485653341
2025/5/30 03:00,0.518950016
2025/5/30 06:00,0.549025515
2025/5/30 09:00,0.549923481
2025/5/30 12:00,0.490853343
2025/5/30 15:00,0.46074527
2025/5/30 18:00,0.41566298
2025/5/30 21:00,0.44321429
2025/5/31 00:00,0.481516224
2025/5/31 03:00,0.521352911
2025/5/31 06:00,0.52412415
2025/5/31 09:00,0.545007836
2025/5/31 12:00,0.514331081
2025/5/31 15:00,0.49022205
2025/5/31 18:00,0.474889713
2025/5/31 21:00,0.497418535
2025/6/1 00:00,0.51392957
2025/6/1 03:00,0.545431338
2025/6/1 06:00,0.541833849
2025/6/1 09:00,0.559568002
2025/6/1 12:00,0.517007136
2025/6/1 15:00,0.49168799
2025/6/1 18:00,0.485178074
2025/6/1 21:00,0.49636365
2025/6/2 00:00,0.518214593
2025/6/2 03:00,0.535946165
2025/6/2 06:00,0.536761357
2025/6/2 09:00,0.543804959
2025/6/2 12:00,0.52668805
2025/6/2 15:00,0.490027044
2025/6/2 18:00,0.479656161
2025/6/2 21:00,0.487278697
2025/6/3 00:00,0.528117218
2025/6/3 03:00,0.538952972
2025/6/3 06:00,0.540148067
2025/6/3 09:00,0.542695244
2025/6/3 12:00,0.528986801
2025/6/3 15:00,0.480999202
2025/6/3 18:00,0.478740102
2025/6/3 21:00,0.47769765
2025/6/4 00:00,0.506934566
2025/6/4 03:00,0.517193313
2025/6/4 06:00,0.514720998
2025/6/4 09:00,0.494189262
2025/6/4 12:00,0.501645701
2025/6/4 15:00,0.472230656
2025/6/4 18:00,0.477032148
2025/6/4 21:00,0.491186779
2025/6/5 00:00,0.508121081
2025/6/5 03:00,0.526866331
2025/6/5 06:00,0.531776717
2025/6/5 09:00,0.525753666
2025/6/5 12:00,0.504348011
2025/6/5 15:00,0.49830858
2025/6/5 18:00,0.492363728
2025/6/5 21:00,0.503899255
2025/6/6 00:00,0.501998921
2025/6/6 03:00,0.527315979
2025/6/6 06:00,0.517307405
2025/6/6 09:00,0.52042952
2025/6/6 12:00,0.511270464
2025/6/6 15:00,0.521753413
2025/6/6 18:00,0.519439649
2025/6/6 21:00,0.541810363
2025/6/7 00:00,0.551646637
2025/6/7 03:00,0.580913705
2025/6/7 06:00,0.548973873
2025/6/7 09:00,0.523209166
2025/6/7 12:00,0.499319489
2025/6/7 15:00,0.507210581
2025/6/7 18:00,0.517967106
2025/6/7 21:00,0.548100867
2025/6/8 00:00,0.570610411
2025/6/8 03:00,0.612464797
2025/6/8 06:00,0.585014981
2025/6/8 09:00,0.540206066
2025/6/8 12:00,0.507825239
2025/6/8 15:00,0.504146476
2025/6/8 18:00,0.519558505
2025/6/8 21:00,0.547859006
2025/6/9 00:00,0.567802397
2025/6/9 03:00,0.607021949
2025/6/9 06:00,0.600138275
2025/6/9 09:00,0.555229589
2025/6/9 12:00,0.522830736
2025/6/9 15:00,0.498635574
2025/6/9 18:00,0.517983202
2025/6/9 21:00,0.533571735
2025/6/10 00:00,0.561086608
2025/6/10 03:00,0.593466626
2025/6/10 06:00,0.614138177
2025/6/10 09:00,0.567289082
2025/6/10 12:00,0.542731391
2025/6/10 15:00,0.487074339
2025/6/10 18:00,0.498244416
2025/6/10 21:00,0.507197917
2025/6/11 00:00,0.538690121
2025/6/11 03:00,0.571110873
2025/6/11 06:00,0.622961413
2025/6/11 09:00,0.588387874
2025/6/11 12:00,0.560711928
2025/6/11 15:00,0.503603375
2025/6/11 18:00,0.489355196
2025/6/11 21:00,0.480546069
2025/6/12 00:00,0.515844679
2025/6/12 03:00,0.527874295
2025/6/12 06:00,0.598529814
2025/6/12 09:00,0.588748844
2025/6/12 12:00,0.580494008
2025/6/12 15:00,0.528484316
2025/6/12 18:00,0.504713343
2025/6/12 21:00,0.492770591
2025/6/13 00:00,0.519991256
2025/6/13 03:00,0.527560886
2025/6/13 06:00,0.589064379
2025/6/13 09:00,0.607032962
2025/6/13 12:00,0.598083699
2025/6/13 15:00,0.55636474
2025/6/13 18:00,0.52804224
2025/6/13 21:00,0.533085554
2025/6/14 00:00,0.554062396
2025/6/14 03:00,0.572243399
2025/6/14 06:00,0.620175477
2025/6/14 09:00,0.626323705
2025/6/14 12:00,0.596058465
2025/6/14 15:00,0.558532651
2025/6/14 18:00,0.516771123
2025/6/14 21:00,0.533469186
2025/6/15 00:00,0.547515384
2025/6/15 03:00,0.573012247
2025/6/15 06:00,0.604240937
2025/6/15 09:00,0.635989805
2025/6/15 12:00,0.603095579
2025/6/15 15:00,0.587552461
2025/6/15 18:00,0.528159687
2025/6/15 21:00,0.536170496
2025/6/16 00:00,0.542380146
2025/6/16 03:00,0.569931377
2025/6/16 06:00,0.575341304
2025/6/16 09:00,0.617108353
2025/6/16 12:00,0.592394731
2025/6/16 15:00,0.577997743
2025/6/16 18:00,0.529905054
2025/6/16 21:00,0.524865022
2025/6/17 00:00,0.517406402
2025/6/17 03:00,0.535964233
2025/6/17 06:00,0.538038255
2025/6/17 09:00,0.575269939
2025/6/17 12:00,0.554572606
2025/6/17 15:00,0.53361137
2025/6/17 18:00,0.503693276
2025/6/17 21:00,0.477423837
2025/6/18 00:00,0.482636219
2025/6/18 03:00,0.495386393
2025/6/18 06:00,0.515660945
2025/6/18 09:00,0.529617367
2025/6/18 12:00,0.54360363
2025/6/18 15:00,0.519852377
2025/6/18 18:00,0.510989743
2025/6/18 21:00,0.464961093
2025/6/19 00:00,0.473968321
2025/6/19 03:00,0.461567081
2025/6/19 06:00,0.473209462
2025/6/19 09:00,0.460675858
2025/6/19 12:00,0.506403457
2025/6/19 15:00,0.503609716
2025/6/19 18:00,0.519296442
2025/6/19 21:00,0.494769527
2025/6/20 00:00,0.499109791
2025/6/20 03:00,0.488089191
2025/6/20 06:00,0.487655713
2025/6/20 09:00,0.469469354
2025/6/20 12:00,0.470167651
2025/6/20 15:00,0.473472338
2025/6/20 18:00,0.478944205
2025/6/20 21:00,0.485440681
2025/6/21 00:00,0.48843832
2025/6/21 03:00,0.511166628
2025/6/21 06:00,0.498123926
2025/6/21 09:00,0.499651963
2025/6/21 12:00,0.461581531
2025/6/21 15:00,0.47479891
2025/6/21 18:00,0.469333526
2025/6/21 21:00,0.486349477
2025/6/22 00:00,0.486887715
2025/6/22 03:00,0.534049246
2025/6/22 06:00,0.505728032
2025/6/22 09:00,0.508379639
2025/6/22 12:00,0.467200178
2025/6/22 15:00,0.472072985
2025/6/22 18:00,0.472715253
2025/6/22 21:00,0.501835183
2025/6/23 00:00,0.494034884
2025/6/23 03:00,0.55558809
2025/6/23 06:00,0.544027517
2025/6/23 09:00,0.530840503
2025/6/23 12:00,0.498670151
2025/6/23 15:00,0.463933139
2025/6/23 18:00,0.465166207
2025/6/23 21:00,0.488376251
2025/6/24 00:00,0.495198371
2025/6/24 03:00,0.551358382
2025/6/24 06:00,0.581262564
2025/6/24 09:00,0.548904194
2025/6/24 12:00,0.531638062
2025/6/24 15:00,0.475235688
2025/6/24 18:00,0.494279552
2025/6/24 21:00,0.488535453
2025/6/25 00:00,0.509542728
2025/6/25 03:00,0.544002877
2025/6/25 06:00,0.610691879
2025/6/25 09:00,0.569019956
2025/6/25 12:00,0.556100308
2025/6/25 15:00,0.473832209
2025/6/25 18:00,0.475906096
2025/6/25 21:00,0.452743484
2025/6/26 00:00,0.480158461
2025/6/26 03:00,0.500605067
2025/6/26 06:00,0.596688075
2025/6/26 09:00,0.576957074
2025/6/26 12:00,0.572891141
2025/6/26 15:00,0.513902837
2025/6/26 18:00,0.48904335
2025/6/26 21:00,0.471607381
2025/6/27 00:00,0.478765981
2025/6/27 03:00,0.477493875
2025/6/27 06:00,0.572164778
2025/6/27 09:00,0.588110476
2025/6/27 12:00,0.565854361
2025/6/27 15:00,0.528459035
2025/6/27 18:00,0.479691693
2025/6/27 21:00,0.471704356
2025/6/28 00:00,0.463572818
2025/6/28 03:00,0.484435982
2025/6/28 06:00,0.546586456
2025/6/28 09:00,0.581302314
2025/6/28 12:00,0.526820137
2025/6/28 15:00,0.503358046
2025/6/28 18:00,0.427134926
2025/6/28 21:00,0.434150409
2025/6/29 00:00,0.435242453
2025/6/29 03:00,0.476363614
2025/6/29 06:00,0.504191771
2025/6/29 09:00,0.54684852
2025/6/29 12:00,0.517948727
2025/6/29 15:00,0.509332936
2025/6/29 18:00,0.44360907
2025/6/29 21:00,0.437377515
2025/6/30 00:00,0.415668486
2025/6/30 03:00,0.443601355
2025/6/30 06:00,0.457736739
2025/6/30 09:00,0.505880813
2025/6/30 12:00,0.491638695
2025/6/30 15:00,0.484347234
2025/6/30 18:00,0.44281334
2025/6/30 21:00,0.43973637
2025/7/1 00:00,0.434370888
2025/7/1 03:00,0.448748192
2025/7/1 06:00,0.456289277
2025/7/1 09:00,0.485193454
2025/7/1 12:00,0.467909314
2025/7/1 15:00,0.449883761
2025/7/1 18:00,0.42226402
2025/7/1 21:00,0.404486119
2025/7/2 00:00,0.416788856
2025/7/2 03:00,0.425632514
2025/7/2 06:00,0.44523363
2025/7/2 09:00,0.467351743
2025/7/2 12:00,0.48885225
2025/7/2 15:00,0.470201267
2025/7/2 18:00,0.451737248
2025/7/2 21:00,0.420957434
2025/7/3 00:00,0.429639026
2025/7/3 03:00,0.436559258
2025/7/3 06:00,0.461927581
2025/7/3 09:00,0.467244338
2025/7/3 12:00,0.465070079
2025/7/3 15:00,0.442842235
2025/7/3 18:00,0.430320818
2025/7/3 21:00,0.404629787
2025/7/4 00:00,0.41363676
2025/7/4 03:00,0.413645219
2025/7/4 06:00,0.433846176
2025/7/4 09:00,0.439042768
2025/7/4 12:00,0.440139261
2025/7/4 15:00,0.438834936
2025/7/4 18:00,0.444059167
2025/7/4 21:00,0.434520291
2025/7/5 00:00,0.435795654
2025/7/5 03:00,0.43555162
2025/7/5 06:00,0.432720773
2025/7/5 09:00,0.439705082
2025/7/5 12:00,0.435387187
2025/7/5 15:00,0.439525475
2025/7/5 18:00,0.441564171
2025/7/5 21:00,0.448467947
2025/7/6 00:00,0.453673475
2025/7/6 03:00,0.460619766
2025/7/6 06:00,0.44262899
2025/7/6 09:00,0.44176438
2025/7/6 12:00,0.427879016
2025/7/6 15:00,0.433577451
2025/7/6 18:00,0.434460008
2025/7/6 21:00,0.450693524
2025/7/7 00:00,0.457511315
2025/7/7 03:00,0.484784241
2025/7/7 06:00,0.479251636
2025/7/7 09:00,0.478143141
2025/7/7 12:00,0.463231865
2025/7/7 15:00,0.472575107
2025/7/7 18:00,0.478166645
2025/7/7 21:00,0.478089509
2025/7/8 00:00,0.486516932
2025/7/8 03:00,0.523122636
2025/7/8 06:00,0.499561752
2025/7/8 09:00,0.470490833
2025/7/8 12:00,0.438260943
2025/7/8 15:00,0.425214202
2025/7/8 18:00,0.434595748
2025/7/8 21:00,0.434503533
2025/7/9 00:00,0.439762037
2025/7/9 03:00,0.482799294
2025/7/9 06:00,0.49759195
2025/7/9 09:00,0.465327705
2025/7/9 12:00,0.453720364
2025/7/9 15:00,0.417791192
2025/7/9 18:00,0.428133004
2025/7/9 21:00,0.404876979
2025/7/10 00:00,0.417464256
2025/7/10 03:00,0.446592798
2025/7/10 06:00,0.487073346
2025/7/10 09:00,0.451768335
2025/7/10 12:00,0.445281747
2025/7/10 15:00,0.401458226
2025/7/10 18:00,0.421028095
2025/7/10 21:00,0.40366105
2025/7/11 00:00,0.426123785
2025/7/11 03:00,0.441645213
2025/7/11 06:00,0.503507554
2025/7/11 09:00,0.461476813
2025/7/11 12:00,0.460028135
2025/7/11 15:00,0.425283236
2025/7/11 18:00,0.438916171
2025/7/11 21:00,0.437404892
2025/7/12 00:00,0.46374485
2025/7/12 03:00,0.465698342
2025/7/12 06:00,0.533859508
2025/7/12 09:00,0.509854727
2025/7/12 12:00,0.482884903
2025/7/12 15:00,0.448141171
2025/7/12 18:00,0.421120062
2025/7/12 21:00,0.416247323
2025/7/13 00:00,0.443278127
2025/7/13 03:00,0.448676507
2025/7/13 06:00,0.497346722
2025/7/13 09:00,0.501566623
2025/7/13 12:00,0.481164842
2025/7/13 15:00,0.47493545
2025/7/13 18:00,0.434663684
2025/7/13 21:00,0.441780738
2025/7/14 00:00,0.438539178
2025/7/14 03:00,0.446903662
2025/7/14 06:00,0.470979533
2025/7/14 09:00,0.493746517
2025/7/14 12:00,0.458984359
2025/7/14 15:00,0.475455207
2025/7/14 18:00,0.447956317
2025/7/14 21:00,0.475024298
2025/7/15 00:00,0.448796979
2025/7/15 03:00,0.460974998
2025/7/15 06:00,0.445239354
2025/7/15 09:00,0.484298342
2025/7/15 12:00,0.466647843
2025/7/15 15:00,0.484989003
2025/7/15 18:00,0.456910316
2025/7/15 21:00,0.482514902
2025/7/16 00:00,0.446808163
2025/7/16 03:00,0.457112727
2025/7/16 06:00,0.432441609
2025/7/16 09:00,0.473100273
2025/7/16 12:00,0.467249925
2025/7/16 15:00,0.476524162
2025/7/16 18:00,0.455477523
2025/7/16 21:00,0.473441105
2025/7/17 00:00,0.45727409
2025/7/17 03:00,0.455299885
2025/7/17 06:00,0.449906785
2025/7/17 09:00,0.470891303
2025/7/17 12:00,0.460681373
2025/7/17 15:00,0.440193464
2025/7/17 18:00,0.439281334
2025/7/17 21:00,0.440638599
2025/7/18 00:00,0.452593764
2025/7/18 03:00,0.421585521
2025/7/18 06:00,0.434139386
2025/7/18 09:00,0.425421996
2025/7/18 12:00,0.435390035
2025/7/18 15:00,0.415209039
2025/7/18 18:00,0.431250483
2025/7/18 21:00,0.411502368
2025/7/19 00:00,0.443785644
2025/7/19 03:00,0.427346686
2025/7/19 06:00,0.44046417
2025/7/19 09:00,0.4103414
2025/7/19 12:00,0.415841903
2025/7/19 15:00,0.393907799
2025/7/19 18:00,0.41756946
2025/7/19 21:00,0.424294225
2025/7/20 00:00,0.46096855
2025/7/20 03:00,0.472847181
2025/7/20 06:00,0.477464138
2025/7/20 09:00,0.482303358
2025/7/20 12:00,0.461903593
2025/7/20 15:00,0.45308126
2025/7/20 18:00,0.423853844
2025/7/20 21:00,0.421426052
2025/7/21 00:00,0.439404833
2025/7/21 03:00,0.481155691
2025/7/21 06:00,0.466485738
2025/7/21 09:00,0.491414708
2025/7/21 12:00,0.48609754
2025/7/21 15:00,0.497655276
2025/7/21 18:00,0.473819658
2025/7/21 21:00,0.475474234
2025/7/22 00:00,0.470699091
2025/7/22 03:00,0.52658647
2025/7/22 06:00,0.511604152
2025/7/22 09:00,0.51955461
2025/7/22 12:00,0.518621837
2025/7/22 15:00,0.495923193
2025/7/22 18:00,0.472379929
2025/7/22 21:00,0.45891121
2025/7/23 00:00,0.4467578
2025/7/23 03:00,0.482878744
2025/7/23 06:00,0.492514768
2025/7/23 09:00,0.491179276
2025/7/23 12:00,0.531853826
2025/7/23 15:00,0.493872308
2025/7/23 18:00,0.494505881
2025/7/23 21:00,0.483438599
2025/7/24 00:00,0.487614622
2025/7/24 03:00,0.482412916
2025/7/24 06:00,0.522749238
2025/7/24 09:00,0.494037771
2025/7/24 12:00,0.525607653
2025/7/24 15:00,0.482312045
2025/7/24 18:00,0.501313889
2025/7/24 21:00,0.466483362
2025/7/25 00:00,0.482084331
2025/7/25 03:00,0.464053471
2025/7/25 06:00,0.53752742
2025/7/25 09:00,0.502906746
2025/7/25 12:00,0.506840925
2025/7/25 15:00,0.493396384
2025/7/25 18:00,0.51749054
2025/7/25 21:00,0.486044617
